probe_id	uniprot_id	symbol
201378_s_at	Q14157	UBAP2L
201379_s_at	B4DPJ6	TPD52L2
201379_s_at	O43399	TPD52L2
201379_s_at	Q5JWU6	TPD52L2
201379_s_at	Q68E05	TPD52L2
201379_s_at	Q6FGS1	TPD52L2
201380_at	O75718	CRTAP
201381_x_at	B3KSF1	CACYBP
201381_x_at	Q5R370	CACYBP
201381_x_at	Q5R371	CACYBP
201381_x_at	Q9HB71	CACYBP
201382_at	B3KSF1	CACYBP
201382_at	Q5R370	CACYBP
201382_at	Q5R371	CACYBP
201382_at	Q9HB71	CACYBP
201383_s_at	Q14596	NBR1
201384_s_at	Q14596	NBR1
201385_at	O43143	DHX15
201386_s_at	O43143	DHX15
201387_s_at	P09936	UCHL1
201388_at	O43242	PSMD3
201388_at	Q8N9M2	PSMD3
201389_at	P08648	ITGA5
201390_s_at	B0UXA9	CSNK2B
201390_s_at	P67870	CSNK2B
201391_at	Q12931	TRAP1
201392_s_at	P11717	IGF2R
201393_s_at	P11717	IGF2R
201394_s_at	P52756	RBM5
201395_at	P52756	RBM5
201396_s_at	O43765	SGTA
201397_at	O43175	PHGDH
201398_s_at	Q15629	TRAM1
201398_s_at	Q6FHL3	TRAM1
201399_s_at	Q15629	TRAM1
201399_s_at	Q6FHL3	TRAM1
201400_at	P49720	PSMB3
201401_s_at	P25098	ADRBK1
201402_at	P25098	ADRBK1
201403_s_at	O14880	MGST3
201404_x_at	B7Z478	PSMB2
201404_x_at	P49721	PSMB2
201405_s_at	Q7L5N1	COPS6
201406_at	P83881	RPL36A
201407_s_at	P62140	PPP1CB
201408_at	P62140	PPP1CB
201409_s_at	P62140	PPP1CB
201410_at	B4DF08	PLEKHB2
201410_at	Q96CS7	PLEKHB2
201410_at	B8ZZN1	PLEKHB2
201410_at	B4DZ66	PLEKHB2
201411_s_at	B4DZ66	PLEKHB2
201411_s_at	B4DF08	PLEKHB2
201411_s_at	Q96CS7	PLEKHB2
201411_s_at	B8ZZN1	PLEKHB2
201412_at	Q7Z4F1	LRP10
201413_at	B2R659	HSD17B4
201413_at	B4DNV1	HSD17B4
201413_at	B4DVS5	HSD17B4
201413_at	E9PB82	HSD17B4
201413_at	F5HE57	HSD17B4
201413_at	P51659	HSD17B4
201414_s_at	Q99733	NAP1L4
201415_at	P48637	GSS
201416_at	Q06945	SOX4
201417_at	Q06945	SOX4
201418_s_at	Q06945	SOX4
201419_at	Q92560	BAP1
201420_s_at	Q9BQA1	WDR77
201421_s_at	Q9BQA1	WDR77
201422_at	P13284	IFI30
201423_s_at	Q13619	CUL4A
201424_s_at	Q13619	CUL4A
201425_at	B4DW54	ALDH2
201425_at	E7EUE5	ALDH2
201425_at	P05091	ALDH2
201426_s_at	P08670	VIM
201427_s_at	P49908	SEPP1
201428_at	O14493	CLDN4
201428_at	Q75L80	CLDN4
201429_s_at	P61513	RPL37A
201430_s_at	Q14195	DPYSL3
201430_s_at	Q8IXW6	DPYSL3
201430_s_at	Q6DEN2	DPYSL3
201431_s_at	Q14195	DPYSL3
201431_s_at	Q6DEN2	DPYSL3
201431_s_at	Q8IXW6	DPYSL3
201432_at	P04040	CAT
201433_s_at	P48651	PTDSS1
201434_at	Q99614	TTC1
201435_s_at	P06730	EIF4E
201435_s_at	Q32Q75	EIF4E
201436_at	Q32Q75	EIF4E
201436_at	P06730	EIF4E
201437_s_at	Q32Q75	EIF4E
201437_s_at	P06730	EIF4E
201438_at	B4E3U5	COL6A3
201438_at	B7ZMJ7	COL6A3
201438_at	B7ZW00	COL6A3
201438_at	D9ZGF2	COL6A3
201438_at	E9PFQ6	COL6A3
201438_at	E9PGQ9	COL6A3
201438_at	P12111	COL6A3
201438_at	Q63HQ4	COL6A3
201438_at	Q8N4Z1	COL6A3
201439_at	Q149P0	GBF1
201439_at	Q149P1	GBF1
201439_at	Q92538	GBF1
201440_at	B3KY11	DDX23
201440_at	Q9BUQ8	DDX23
201441_at	P14854	COX6B1
201442_s_at	O75787	ATP6AP2
201443_s_at	O75787	ATP6AP2
201444_s_at	O75787	ATP6AP2
201445_at	Q15417	CNN3
201445_at	Q6FHA7	CNN3
201446_s_at	P31483	TIA1
201447_at	P31483	TIA1
201448_at	P31483	TIA1
201449_at	P31483	TIA1
201450_s_at	P31483	TIA1
201451_x_at	Q15382	RHEB
201452_at	Q15382	RHEB
201453_x_at	Q15382	RHEB
201454_s_at	P55786	NPEPPS
201455_s_at	P55786	NPEPPS
201456_s_at	O43684	BUB3
201457_x_at	O43684	BUB3
201458_s_at	O43684	BUB3
201459_at	Q9Y230	RUVBL2
201460_at	P49137	MAPKAPK2
201461_s_at	P49137	MAPKAPK2
201462_at	B4DHM0	SCRN1
201462_at	B4DIP5	SCRN1
201462_at	C9JPG0	SCRN1
201462_at	Q12765	SCRN1
201463_s_at	P37837	TALDO1
201464_x_at	P05412	JUN
201465_s_at	P05412	JUN
201466_s_at	P05412	JUN
201467_s_at	P15559	NQO1
201468_s_at	P15559	NQO1
201469_s_at	P29353	SHC1
201470_at	D3DRA3	GSTO1
201470_at	F5H7H0	GSTO1
201470_at	P78417	GSTO1
201471_s_at	Q13501	SQSTM1
201472_at	P61758	VBP1
201473_at	P17275	JUNB
201473_at	Q5U079	JUNB
201474_s_at	P26006	ITGA3
201475_x_at	P56192	MARS
201476_s_at	P23921	RRM1
201477_s_at	P23921	RRM1
201478_s_at	O60832	DKC1
201479_at	O60832	DKC1
201480_s_at	O00267	SUPT5H
201481_s_at	P11216	PYGB
201482_at	O00391	QSOX1
201482_at	Q13876	QSOX1
201483_s_at	P63272	SUPT4H1
201484_at	P63272	SUPT4H1
201485_s_at	Q14257	RCN2
201486_at	Q14257	RCN2
201487_at	P53634	CTSC
201488_x_at	Q07666	KHDRBS1
201489_at	P30405	PPIF
201490_s_at	P30405	PPIF
201491_at	O95433	AHSA1
201492_s_at	P62945	RPL41
201493_s_at	Q8TB72	PUM2
201494_at	A8MU24	PRCP
201494_at	B3KRK5	PRCP
201494_at	P42785	PRCP
201495_x_at	D2JYH7	MYH11
201495_x_at	P35749	MYH11
201495_x_at	Q3MIV8	MYH11
201496_x_at	D2JYH7	MYH11
201496_x_at	P35749	MYH11
201496_x_at	Q3MIV8	MYH11
201497_x_at	D2JYH7	MYH11
201497_x_at	P35749	MYH11
201497_x_at	Q3MIV8	MYH11
201498_at	Q6U8A4	USP7
201498_at	Q93009	USP7
201499_s_at	Q6U8A4	USP7
201499_s_at	Q93009	USP7
201500_s_at	A2BEK1	PPP1R11
201500_s_at	O60927	PPP1R11
201501_s_at	Q12849	GRSF1
201502_s_at	P25963	NFKBIA
201503_at	Q5U0Q1	G3BP1
201503_at	Q6ZP53	G3BP1
201503_at	Q13283	G3BP1
201503_at	Q5HYE9	G3BP1
201504_s_at	B7Z3X8	TSN
201504_s_at	Q15631	TSN
201505_at	P07942	LAMB1
201505_at	Q8TAS6	LAMB1
201506_at	Q15582	TGFBI
201507_at	O60925	PFDN1
201508_at	P22692	IGFBP4
201509_at	O43837	IDH3B
201510_at	P78545	ELF3
201511_at	Q13685	AAMP
201512_s_at	O94826	TOMM70A
201513_at	B7Z3X8	TSN
201513_at	Q15631	TSN
201514_s_at	Q5U0Q1	G3BP1
201514_s_at	Q6ZP53	G3BP1
201514_s_at	Q13283	G3BP1
201514_s_at	Q5HYE9	G3BP1
201515_s_at	B7Z3X8	TSN
201515_s_at	Q15631	TSN
201516_at	P19623	SRM
201517_at	E9PAR5	NCBP2
201517_at	P52298	NCBP2
201518_at	P83916	CBX1
201518_at	Q6IBN6	CBX1
201519_at	O94826	TOMM70A
201520_s_at	Q12849	GRSF1
201521_s_at	E9PAR5	NCBP2
201521_s_at	P52298	NCBP2
201523_x_at	P61088	UBE2N
201524_x_at	P61088	UBE2N
201525_at	P05090	APOD
201526_at	A4D0Z3	ARF5
201526_at	P84085	ARF5
201527_at	A4D1K0	ATP6V1F
201527_at	C9J2K4	ATP6V1F
201527_at	Q16864	ATP6V1F
201528_at	P27694	RPA1
201529_s_at	P27694	RPA1
201530_x_at	P60842	EIF4A1
201531_at	P26651	ZFP36
201532_at	P25788	PSMA3
201533_at	P35222	CTNNB1
201534_s_at	B2R4J1	UBL3
201534_s_at	O95164	UBL3
201535_at	B2R4J1	UBL3
201535_at	O95164	UBL3
201536_at	P51452	DUSP3
201537_s_at	P51452	DUSP3
201538_s_at	P51452	DUSP3
201539_s_at	B7Z9A1	FHL1
201539_s_at	Q13642	FHL1
201540_at	Q13642	FHL1
201540_at	B7Z9A1	FHL1
201541_s_at	O43257	ZNHIT1
201542_at	Q5SQT9	SAR1A
201542_at	Q9NR31	SAR1A
201543_s_at	Q5SQT9	SAR1A
201543_s_at	Q9NR31	SAR1A
201544_x_at	Q86U42	PABPN1
201545_s_at	Q86U42	PABPN1
201546_at	Q14669	TRIP12
201547_at	Q9UFD3	KDM5B
201547_at	Q9UGL1	KDM5B
201548_s_at	Q9UFD3	KDM5B
201548_s_at	Q9UGL1	KDM5B
201549_x_at	Q9UFD3	KDM5B
201549_x_at	Q9UGL1	KDM5B
201550_x_at	P63261	ACTG1
201551_s_at	P11279	LAMP1
201552_at	P11279	LAMP1
201553_s_at	P11279	LAMP1
201554_x_at	D3DNH0	GYG1
201554_x_at	P46976	GYG1
201555_at	P25205	MCM3
201556_s_at	P63027	VAMP2
201557_at	P63027	VAMP2
201558_at	A8K882	RAE1
201558_at	P78406	RAE1
201559_s_at	Q6FIC5	CLIC4
201559_s_at	Q9Y696	CLIC4
201560_at	Q6FIC5	CLIC4
201560_at	Q9Y696	CLIC4
201561_s_at	B3KMD3	CLSTN1
201561_s_at	O94985	CLSTN1
201562_s_at	Q00796	SORD
201563_at	Q00796	SORD
201564_s_at	B3KTA3	FSCN1
201564_s_at	Q16658	FSCN1
201565_s_at	Q02363	ID2
201565_s_at	Q53T66	ID2
201566_x_at	Q02363	ID2
201566_x_at	Q53T66	ID2
201567_s_at	F8W8Q7	GOLGA4
201567_s_at	Q13439	GOLGA4
201567_s_at	Q49A56	GOLGA4
201567_s_at	Q59EW8	GOLGA4
201568_at	O14949	UQCRQ
201569_s_at	Q9Y512	SAMM50
201570_at	Q9Y512	SAMM50
201571_s_at	P32321	DCTD
201572_x_at	P32321	DCTD
201573_s_at	P62495	ETF1
201574_at	P62495	ETF1
201575_at	Q13573	SNW1
201576_s_at	P16278	GLB1
201577_at	P15531	NME1
201578_at	O00592	PODXL
201578_at	Q96N83	PODXL
201579_at	Q14517	FAT1
201580_s_at	Q9H1E5	TMX4
201581_at	Q9H1E5	TMX4
201582_at	B4DJW8	SEC23B
201582_at	Q15437	SEC23B
201583_s_at	B4DJW8	SEC23B
201583_s_at	Q15437	SEC23B
201584_s_at	O00148	DDX39A
201585_s_at	P23246	SFPQ
201585_s_at	Q86VG2	SFPQ
201586_s_at	P23246	SFPQ
201586_s_at	Q86VG2	SFPQ
201587_s_at	P51617	IRAK1
201588_at	O43396	TXNL1
201589_at	Q14683	SMC1A
201590_x_at	P07355	ANXA2
201591_s_at	Q9Y2I1	NISCH
201592_at	O15372	EIF3H
201592_at	Q6IB98	EIF3H
201593_s_at	Q8WU90	ZC3H15
201594_s_at	Q8TF05	PPP4R1
201595_s_at	Q8WU90	ZC3H15
201596_x_at	P05783	KRT18
201597_at	H0UI06	COX7A2
201597_at	P14406	COX7A2
201598_s_at	O15357	INPPL1
201599_at	P04181	OAT
201600_at	B4DP75	PHB2
201600_at	Q99623	PHB2
201601_x_at	P13164	IFITM1
201602_s_at	B2RAH5	PPP1R12A
201602_s_at	O14974	PPP1R12A
201602_s_at	F8VWB4	PPP1R12A
201602_s_at	B4DZ09	PPP1R12A
201603_at	B4DZ09	PPP1R12A
201603_at	B2RAH5	PPP1R12A
201603_at	O14974	PPP1R12A
201603_at	F8VWB4	PPP1R12A
201604_s_at	F8VWB4	PPP1R12A
201604_s_at	B4DZ09	PPP1R12A
201604_s_at	B2RAH5	PPP1R12A
201604_s_at	O14974	PPP1R12A
201605_x_at	Q99439	CNN2
201606_s_at	Q13610	PWP1
201607_at	Q13610	PWP1
201608_s_at	Q13610	PWP1
201609_x_at	O60725	ICMT
201610_at	O60725	ICMT
201611_s_at	O60725	ICMT
201612_at	B9EKV4	ALDH9A1
201612_at	P49189	ALDH9A1
201613_s_at	O75843	AP1G2
201614_s_at	Q9Y265	RUVBL1
201615_x_at	Q05682	CALD1
201616_s_at	Q05682	CALD1
201617_x_at	Q05682	CALD1
201618_x_at	O43292	GPAA1
201619_at	E9PH29	PRDX3
201619_at	P30048	PRDX3
201620_at	Q14703	MBTPS1
201621_at	P41271	NBL1
201622_at	Q7KZF4	SND1
201623_s_at	P14868	DARS
201624_at	P14868	DARS
201625_s_at	A4D2N1	INSIG1
201625_s_at	O15503	INSIG1
201625_s_at	F5H6P3	INSIG1
201626_at	A4D2N1	INSIG1
201626_at	F5H6P3	INSIG1
201626_at	O15503	INSIG1
201627_s_at	F5H6P3	INSIG1
201627_s_at	A4D2N1	INSIG1
201627_s_at	O15503	INSIG1
201628_s_at	Q7L523	RRAGA
201629_s_at	B5MCC7	ACP1
201629_s_at	P24666	ACP1
201629_s_at	Q59EH3	ACP1
201630_s_at	B5MCC7	ACP1
201630_s_at	P24666	ACP1
201630_s_at	Q59EH3	ACP1
201631_s_at	P46695	IER3
201632_at	Q14232	EIF2B1
201633_s_at	O43169	CYB5B
201634_s_at	O43169	CYB5B
201635_s_at	P51114	FXR1
201636_at	P51114	FXR1
201637_s_at	P51114	FXR1
201638_s_at	Q10570	CPSF1
201639_s_at	Q10570	CPSF1
201640_x_at	B3KQH2	CLPTM1
201640_x_at	O96005	CLPTM1
201641_at	Q10589	BST2
201642_at	A8K881	IFNGR2
201642_at	P38484	IFNGR2
201643_x_at	Q7LBC6	KDM3B
201644_at	Q13630	TSTA3
201645_at	B4E1W8	TNC
201645_at	Q4LE33	TNC
201645_at	P24821	TNC
201646_at	B4DKD8	SCARB2
201646_at	E7EM68	SCARB2
201646_at	Q14108	SCARB2
201646_at	Q53Y63	SCARB2
201647_s_at	B4DKD8	SCARB2
201647_s_at	E7EM68	SCARB2
201647_s_at	Q14108	SCARB2
201647_s_at	Q53Y63	SCARB2
201648_at	P23458	JAK1
201649_at	O14933	UBE2L6
201650_at	P08727	KRT19
201651_s_at	Q6FIA3	PACSIN2
201651_s_at	Q9UNF0	PACSIN2
201652_at	Q92905	COPS5
201653_at	B2R4P1	CNIH
201653_at	O95406	CNIH
201654_s_at	P98160	HSPG2
201655_s_at	P98160	HSPG2
201656_at	G5E9H1	ITGA6
201656_at	P23229	ITGA6
201657_at	P40616	ARL1
201658_at	P40616	ARL1
201659_s_at	P40616	ARL1
201660_at	B3KMA6	ACSL3
201660_at	O95573	ACSL3
201661_s_at	B3KMA6	ACSL3
201661_s_at	O95573	ACSL3
201662_s_at	B3KMA6	ACSL3
201662_s_at	O95573	ACSL3
201663_s_at	Q9NTJ3	SMC4
201664_at	Q9NTJ3	SMC4
201665_x_at	P08708	RPS17
201665_x_at	P0CW22	RPS17
201666_at	P01033	TIMP1
201666_at	Q6FGX5	TIMP1
201667_at	P17302	GJA1
201668_x_at	P29966	MARCKS
201669_s_at	P29966	MARCKS
201670_s_at	P29966	MARCKS
201671_x_at	A6NJA2	USP14
201671_x_at	P54578	USP14
201672_s_at	A6NJA2	USP14
201672_s_at	P54578	USP14
201673_s_at	P13807	GYS1
201674_s_at	B4DN86	AKAP1
201674_s_at	Q92667	AKAP1
201675_at	B4DN86	AKAP1
201675_at	Q92667	AKAP1
201676_x_at	B4E0X6	PSMA1
201676_x_at	P25786	PSMA1
201677_at	Q96FZ2	C3orf37
201678_s_at	Q96FZ2	C3orf37
201679_at	Q9BXP5	SRRT
201680_x_at	Q9BXP5	SRRT
201681_s_at	Q8TDM6	DLG5
201682_at	B3KM34	PMPCB
201682_at	O75439	PMPCB
201682_at	Q96CP5	PMPCB
201683_x_at	O94842	TOX4
201684_s_at	O94842	TOX4
201685_s_at	O94842	TOX4
201686_x_at	B4DDR3	API5
201686_x_at	Q9BZZ5	API5
201687_s_at	Q9BZZ5	API5
201687_s_at	B4DDR3	API5
201688_s_at	D0UFD4	TPD52
201688_s_at	P55327	TPD52
201689_s_at	P55327	TPD52
201689_s_at	D0UFD4	TPD52
201690_s_at	P55327	TPD52
201690_s_at	D0UFD4	TPD52
201691_s_at	P55327	TPD52
201691_s_at	D0UFD4	TPD52
201692_at	A2A3U5	SIGMAR1
201692_at	Q99720	SIGMAR1
201693_s_at	P18146	EGR1
201693_s_at	Q546S1	EGR1
201694_s_at	P18146	EGR1
201694_s_at	Q546S1	EGR1
201695_s_at	P00491	PNP
201696_at	Q08170	SRSF4
201697_s_at	P26358	DNMT1
201698_s_at	Q13242	SRSF9
201699_at	P62333	PSMC6
201700_at	E9PAS4	CCND3
201700_at	E9PB36	CCND3
201700_at	P30281	CCND3
201701_s_at	NA	PGRMC2
201702_s_at	Q2L6I0	PPP1R10
201702_s_at	Q58F28	PPP1R10
201702_s_at	Q96QC0	PPP1R10
201703_s_at	Q2L6I0	PPP1R10
201703_s_at	Q58F28	PPP1R10
201703_s_at	Q96QC0	PPP1R10
201704_at	O75354	ENTPD6
201705_at	P51665	PSMD7
201706_s_at	P40855	PEX19
201707_at	P40855	PEX19
201708_s_at	B4DQI7	NIPSNAP1
201708_s_at	Q9BPW8	NIPSNAP1
201709_s_at	B4DQI7	NIPSNAP1
201709_s_at	Q9BPW8	NIPSNAP1
201710_at	P10244	MYBL2
201711_x_at	P49792	RANBP2
201712_s_at	P49792	RANBP2
201713_s_at	P49792	RANBP2
201714_at	P23258	TUBG1
201715_s_at	B4DQZ7	ACIN1
201715_s_at	Q9UKV3	ACIN1
201716_at	H0Y2M5	SNX1
201716_at	Q13596	SNX1
201716_at	Q6ZRJ8	SNX1
201717_at	Q13405	MRPL49
201718_s_at	B4DJ76	EPB41L2
201718_s_at	O60642	EPB41L2
201718_s_at	Q68DV2	EPB41L2
201718_s_at	E9PPD9	EPB41L2
201718_s_at	Q59FD8	EPB41L2
201718_s_at	O43491	EPB41L2
201719_s_at	B4DJ76	EPB41L2
201719_s_at	O43491	EPB41L2
201719_s_at	E9PPD9	EPB41L2
201719_s_at	Q59FD8	EPB41L2
201719_s_at	O60642	EPB41L2
201719_s_at	Q68DV2	EPB41L2
201720_s_at	Q13571	LAPTM5
201720_s_at	Q5TBB8	LAPTM5
201721_s_at	Q13571	LAPTM5
201721_s_at	Q5TBB8	LAPTM5
201722_s_at	Q10472	GALNT1
201722_s_at	Q05BM8	GALNT1
201723_s_at	Q10472	GALNT1
201723_s_at	Q05BM8	GALNT1
201724_s_at	Q10472	GALNT1
201724_s_at	Q05BM8	GALNT1
201725_at	O75794	CDC123
201726_at	Q15717	ELAVL1
201727_s_at	Q15717	ELAVL1
201728_s_at	Q14667	KIAA0100
201729_s_at	Q14667	KIAA0100
201730_s_at	Q99968	TPR
201730_s_at	P12270	TPR
201731_s_at	Q99968	TPR
201731_s_at	P12270	TPR
201732_s_at	B3KXK0	CLCN3
201732_s_at	B7Z932	CLCN3
201732_s_at	B9EGJ9	CLCN3
201732_s_at	P51790	CLCN3
201733_at	B3KXK0	CLCN3
201733_at	B7Z932	CLCN3
201733_at	B9EGJ9	CLCN3
201733_at	P51790	CLCN3
201734_at	B3KXK0	CLCN3
201734_at	B7Z932	CLCN3
201734_at	B9EGJ9	CLCN3
201734_at	P51790	CLCN3
201735_s_at	B3KXK0	CLCN3
201735_s_at	B7Z932	CLCN3
201735_s_at	B9EGJ9	CLCN3
201735_s_at	P51790	CLCN3
201736_s_at	O60337	MARCH6
201737_s_at	O60337	MARCH6
201738_at	O60739	EIF1B
201738_at	Q6FG85	EIF1B
201739_at	O00141	SGK1
201740_at	O75489	NDUFS3
201741_x_at	Q07955	SRSF1
201741_x_at	Q59FA2	SRSF1
201742_x_at	Q59FA2	SRSF1
201742_x_at	Q07955	SRSF1
201743_at	P08571	CD14
201744_s_at	P51884	LUM
201745_at	Q12792	TWF1
201746_at	H2EHT1	TP53
201746_at	P04637	TP53
201746_at	Q53GA5	TP53
201747_s_at	A0AV56	SAFB
201747_s_at	F5H0H3	SAFB
201747_s_at	B7ZLP6	SAFB
201747_s_at	B7Z5B6	SAFB
201747_s_at	Q15424	SAFB
201748_s_at	A0AV56	SAFB
201748_s_at	F5H0H3	SAFB
201748_s_at	B7ZLP6	SAFB
201748_s_at	B7Z5B6	SAFB
201748_s_at	Q15424	SAFB
201749_at	P42892	ECE1
201750_s_at	P42892	ECE1
201751_at	Q15040	JOSD1
201752_s_at	Q9UEY8	ADD3
201752_s_at	Q5VU08	ADD3
201753_s_at	Q9UEY8	ADD3
201753_s_at	Q5VU08	ADD3
201754_at	P09669	COX6C
201755_at	B1AHB0	MCM5
201755_at	P33992	MCM5
201756_at	P15927	RPA2
201758_at	Q99816	TSG101
201759_at	Q9BTW9	TBCD
201760_s_at	Q9NYS7	WSB2
201761_at	P13995	MTHFD2
201762_s_at	Q86SZ7	PSME2
201762_s_at	Q9UL46	PSME2
201763_s_at	B4E1C1	DAXX
201763_s_at	B4E1I3	DAXX
201763_s_at	F5H082	DAXX
201763_s_at	Q53F85	DAXX
201763_s_at	Q9UER7	DAXX
201764_at	Q9BVX2	TMEM106C
201765_s_at	P06865	HEXA
201766_at	Q9BQ52	ELAC2
201767_s_at	Q9BQ52	ELAC2
201768_s_at	Q14677	CLINT1
201769_at	Q14677	CLINT1
201770_at	P09012	SNRPA
201771_at	O14828	SCAMP3
201772_at	O14977	AZIN1
201773_at	Q9H2P0	ADNP
201774_s_at	B3KMS0	NCAPD2
201774_s_at	B3KY03	NCAPD2
201774_s_at	Q15021	NCAPD2
201775_s_at	O75071	KIAA0494
201776_s_at	O75071	KIAA0494
201777_s_at	O75071	KIAA0494
201778_s_at	O75071	KIAA0494
201779_s_at	O43567	RNF13
201780_s_at	O43567	RNF13
201781_s_at	O00170	AIP
201782_s_at	O00170	AIP
201783_s_at	Q04206	RELA
201784_s_at	O00193	C11orf58
201785_at	P07998	RNASE1
201786_s_at	P55265	ADAR
201787_at	P23142	FBLN1
201787_at	Q8NBH6	FBLN1
201788_at	Q86XP3	DDX42
201789_at	Q9Y394	DHRS7
201790_s_at	Q9UBM7	DHCR7
201791_s_at	Q9UBM7	DHCR7
201792_at	Q8IUX7	AEBP1
201793_x_at	B4DRB2	SMG7
201793_x_at	E9PCI0	SMG7
201793_x_at	Q6TV06	SMG7
201793_x_at	Q92540	SMG7
201793_x_at	E9PEH2	SMG7
201794_s_at	Q92540	SMG7
201794_s_at	B4DRB2	SMG7
201794_s_at	Q6TV06	SMG7
201794_s_at	E9PCI0	SMG7
201794_s_at	E9PEH2	SMG7
201795_at	Q14739	LBR
201796_s_at	P26640	VARS
201797_s_at	P26640	VARS
201798_s_at	Q9NZM1	MYOF
201799_s_at	P22059	OSBP
201800_s_at	P22059	OSBP
201801_s_at	Q99808	SLC29A1
201802_at	Q99808	SLC29A1
201803_at	P30876	POLR2B
201804_x_at	Q99426	TBCB
201805_at	B4DDT7	PRKAG1
201805_at	P54619	PRKAG1
201805_at	Q8N7V9	PRKAG1
201806_s_at	A8K1R6	ATXN2L
201806_s_at	Q8WWM7	ATXN2L
201806_s_at	Q63ZY4	ATXN2L
201807_at	A8MZ56	VPS26A
201807_at	O75436	VPS26A
201808_s_at	P17813	ENG
201808_s_at	Q5T9B9	ENG
201809_s_at	P17813	ENG
201809_s_at	Q5T9B9	ENG
201811_x_at	O60239	SH3BP5
201813_s_at	B9A6K1	TBC1D5
201813_s_at	Q92609	TBC1D5
201813_s_at	C9JP52	TBC1D5
201814_at	B9A6K1	TBC1D5
201814_at	C9JP52	TBC1D5
201814_at	Q92609	TBC1D5
201815_s_at	C9JP52	TBC1D5
201815_s_at	B9A6K1	TBC1D5
201815_s_at	Q92609	TBC1D5
201816_s_at	C9IYJ3	GBAS
201816_s_at	O75323	GBAS
201817_at	Q15386	UBE3C
201818_at	Q8NF37	LPCAT1
201819_at	Q8WTV0	SCARB1
201819_at	F8W8N0	SCARB1
201820_at	P13647	KRT5
201821_s_at	Q99595	TIMM17A
201822_at	Q99595	TIMM17A
201823_s_at	A8MTW5	RNF14
201823_s_at	Q9UBS8	RNF14
201824_at	A8MTW5	RNF14
201824_at	Q9UBS8	RNF14
201825_s_at	Q8NBX0	SCCPDH
201826_s_at	Q8NBX0	SCCPDH
201827_at	Q92925	SMARCD2
201828_x_at	A6ZKI3	FAM127A
201829_at	Q5SQI5	NET1
201829_at	Q5SQI7	NET1
201829_at	Q7Z628	NET1
201830_s_at	Q5SQI5	NET1
201830_s_at	Q5SQI7	NET1
201830_s_at	Q7Z628	NET1
201831_s_at	O60763	USO1
201832_s_at	O60763	USO1
201833_at	Q92769	HDAC2
201834_at	Q9Y478	PRKAB1
201835_s_at	Q9Y478	PRKAB1
201836_s_at	O94864	SUPT7L
201837_s_at	O94864	SUPT7L
201838_s_at	O94864	SUPT7L
201839_s_at	P16422	EPCAM
201840_at	Q15843	NEDD8
201841_s_at	P04792	HSPB1
201842_s_at	B2R6M6	EFEMP1
201842_s_at	Q12805	EFEMP1
201843_s_at	B2R6M6	EFEMP1
201843_s_at	Q12805	EFEMP1
201844_s_at	Q8N488	RYBP
201845_s_at	Q8N488	RYBP
201846_s_at	Q8N488	RYBP
201847_at	P38571	LIPA
201848_s_at	Q12983	BNIP3
201849_at	Q12983	BNIP3
201850_at	B2R9S4	CAPG
201850_at	B8ZZS7	CAPG
201850_at	P40121	CAPG
201851_at	B4DRA1	SH3GL1
201851_at	E7EVZ4	SH3GL1
201851_at	Q6FGM0	SH3GL1
201851_at	Q99961	SH3GL1
201852_x_at	P02461	COL3A1
201853_s_at	B3KS38	CDC25B
201853_s_at	P30305	CDC25B
201853_s_at	Q6MZW8	CDC25B
201854_s_at	O43313	ATMIN
201855_s_at	O43313	ATMIN
201856_s_at	Q05D65	ZFR
201856_s_at	Q96KR1	ZFR
201857_at	Q05D65	ZFR
201857_at	Q96KR1	ZFR
201858_s_at	P10124	SRGN
201859_at	P10124	SRGN
201860_s_at	P00750	PLAT
201861_s_at	B4DPC0	LRRFIP1
201861_s_at	E9PGZ2	LRRFIP1
201861_s_at	Q32MZ4	LRRFIP1
201861_s_at	Q9Y607	LRRFIP1
201862_s_at	B4DPC0	LRRFIP1
201862_s_at	Q9Y607	LRRFIP1
201862_s_at	E9PGZ2	LRRFIP1
201862_s_at	Q32MZ4	LRRFIP1
201863_at	Q9Y421	FAM32A
201864_at	P31150	GDI1
201865_x_at	E5KQF5	NR3C1
201865_x_at	E5KQF6	NR3C1
201865_x_at	P04150	NR3C1
201865_x_at	F1D8N4	NR3C1
201866_s_at	P04150	NR3C1
201866_s_at	E5KQF5	NR3C1
201866_s_at	F1D8N4	NR3C1
201866_s_at	E5KQF6	NR3C1
201867_s_at	O60907	TBL1X
201868_s_at	O60907	TBL1X
201869_s_at	O60907	TBL1X
201870_at	Q15785	TOMM34
201871_s_at	Q04323	UBXN1
201872_s_at	P61221	ABCE1
201873_s_at	P61221	ABCE1
201874_at	A8K5D4	MPZL1
201874_at	O95297	MPZL1
201875_s_at	A8K5D4	MPZL1
201875_s_at	O95297	MPZL1
201876_at	Q15165	PON2
201877_s_at	B4DYJ8	PPP2R5C
201877_s_at	F5GWP3	PPP2R5C
201877_s_at	Q13362	PPP2R5C
201878_at	Q9Y4X5	ARIH1
201879_at	Q9Y4X5	ARIH1
201880_at	Q9Y4X5	ARIH1
201881_s_at	Q9Y4X5	ARIH1
201882_x_at	P15291	B4GALT1
201883_s_at	P15291	B4GALT1
201884_at	P06731	CEACAM5
201885_s_at	P00387	CYB5R3
201886_at	B3KSW2	DCAF11
